frequency NMR_response_noisy
142.4475 -0.009444128696009304
142.45499999999998 -0.000868304033012557
142.46249999999995 0.011635861063217161
142.47 0.0044504205166168405
142.4775 -0.01676912618999171
142.485 -0.008806257587521843
142.4925 0.0072659973629474635
142.5 0.019123482453802076
142.5075 0.019032397659870092
142.515 0.008668275948392791
142.52249999999995 -0.014901261718018382
142.53 -0.03318817841877879
142.5375 -0.005057484868979869
142.545 0.0035959400757786223
142.5525 -0.009498025513947541
142.56 -0.026043425257645567
142.5675 -0.011538298205426182
142.575 0.009625203042084422
142.58249999999998 -9.015288814030888e-05
142.59 0.0042923351422313365
142.5975 -0.0038702351621444455
142.605 -0.01865965523321254
142.6125 0.008428383744798127
142.62 0.005243791109853663
142.6275 0.015703106459995935
142.635 0.008635072370552785
142.64249999999998 -0.018911954291739093
142.64999999999995 -0.01847028227428982
142.6575 -0.007156414173478027
142.665 0.025608928511516128
142.6725 0.0005272808769252169
142.68 0.0055213373517806275
142.6875 0.03005135265579514
142.695 0.007703217962999413
142.7025 0.001992107714571307
142.70999999999995 -0.025069216369429798
142.7175 0.003185612473230043
142.725 -0.0004011219208722923
142.7325 -0.012299278248090462
142.74 0.03133295040060726
142.7475 -0.0036687298142808722
142.755 -9.819052341730876e-05
142.7625 -0.009627792533132368
142.76999999999998 0.010468709959359083
142.7775 -0.017061057391316012
142.785 0.003720056784344905
142.7925 -0.02654131048731158
142.8 -0.010000815644733907
142.8075 0.008088474218378891
142.815 0.004632832196939853
142.8225 0.0019930468950656636
142.82999999999998 0.006051242368011382
142.83749999999995 -0.0017144872488913064
142.845 0.0034926019414067543
142.8525 0.004551649235071129
142.86 -0.009049403530383134
142.8675 -0.0009151111559505456
142.875 -0.008773235779435338
142.8825 0.01376782875239806
142.89 0.0002959065477861463
142.89749999999995 -0.00242421346738067
142.905 0.00270851942461043
142.9125 0.01122797586873654
142.92 -0.022344457804477368
142.9275 0.004336962797580068
142.935 -0.00853194966484351
142.9425 -0.0021450652988870365
142.95 -0.0009363023069868151
142.95749999999998 -0.0025786197855575226
142.965 0.016693759630899977
142.9725 0.007667488322426456
142.98 0.007519525735185744
142.9875 0.02383514857065546
142.995 0.012562372350241015
143.0025 -0.02089585277170628
143.01 -0.002487907601222331
143.01749999999998 -0.008948593303638045
143.02499999999995 0.004578248605931035
143.0325 -0.017863704232839527
143.04 0.012391600387109545
143.0475 -0.011767812715461267
143.055 0.006738078364014579
143.0625 0.009050755228697789
143.07 0.010688514765258663
143.0775 -0.011711932134241135
143.08499999999995 0.004991365831832471
143.0925 -0.0072870324304678945
143.1 0.0021257183798099174
143.1075 -0.0247597698441576
143.115 -0.005425473194618055
143.1225 0.00584986441492544
143.13 -0.0015039936433828883
143.1375 0.003962420107069766
143.14499999999998 0.0016274724689338872
143.1525 0.022201529005012835
143.16 -0.010706193167805822
143.1675 -0.00128758603964528
143.175 0.003711559438381666
143.1825 -0.0009410963488964228
143.19 -0.002937747681692399
143.1975 -0.008162414264534519
143.20499999999998 0.003395765308234656
143.21249999999995 -0.001305735089476959
143.22 -0.005657549462108292
143.2275 -0.012599500982180652
143.235 -0.012433525536108256
143.2425 0.0008533929515440521
143.25 -0.027913819337049665
143.2575 -0.015716153114972906
143.265 -0.0148754734280493
143.27249999999995 0.004813229693610601
143.28 -0.011809938476408755
143.2875 -0.014890930528076447
143.295 -0.010030604151700036
143.3025 -0.002052216666541038
143.31 -0.014868487030954562
143.3175 -0.00022534367320923082
143.325 0.012347136029682551
143.33249999999998 -0.0042288039520463425
143.34 -0.02035944422704527
143.3475 -0.0052409205120440595
143.355 0.0016590735902648694
143.3625 -0.004534027307971205
143.37 -0.013552206965322973
143.3775 -0.004304408793040564
143.385 -0.015826200724514166
143.39249999999998 0.006075750822403934
143.39999999999995 0.010405284068936736
143.4075 -0.01402268580688312
143.415 -0.0006790750662386731
143.4225 -0.0021941166143300155
143.43 0.014589153154334117
143.4375 0.01583345142062188
143.445 -0.005789037424806405
143.4525 -0.005493186109617607
143.45999999999995 0.014750447213859437
143.4675 0.008697261289639711
143.475 0.009801273209339087
143.4825 0.002516712633578289
143.49 -0.0019249090741105827
143.4975 -0.016523593092796145
143.505 0.011097220098348255
143.5125 -0.024926763045702523
143.51999999999998 0.009571737455434921
143.5275 -0.004731159597643643
143.535 -0.005850347441409943
143.5425 0.009786365838888342
143.55 0.01549596235515337
143.5575 -0.011623544244346128
143.565 -0.011492736236844965
143.5725 -0.012336533865259245
143.57999999999998 0.004920490322734428
143.58749999999995 0.0017621748777009937
143.595 -0.002066257067718833
143.6025 -0.015514852565107953
143.61 -0.020193392906103277
143.6175 -0.002638906564518777
143.625 0.00039238039682518605
143.6325 -0.004515308538377502
143.64 -0.012231727817727132
143.64749999999995 -0.004985943922818749
143.655 -0.005110309335673713
143.6625 0.007234321667582117
143.67 0.006818574954342905
143.6775 -0.021358451413657137
143.685 -0.01281336130298247
143.6925 0.02301014992646958
143.7 0.0019846304998446854
143.70749999999998 -0.002546051762589244
143.715 0.004363812348856685
143.7225 0.01698331970170449
143.73 -0.022706633270075577
143.7375 0.030527497831224364
143.745 -0.00027122342755596244
143.7525 -0.009027247337649579
143.76 0.008220985580064389
143.76749999999998 0.01425256483503456
143.77499999999995 -0.028358268755680847
143.7825 0.010248639755086159
143.79 -0.012956009266568251
143.7975 0.00845752310445395
143.805 -0.024597035360078477
143.8125 -0.010087402853787468
143.82 -0.013520662855436067
143.8275 0.0012697392527454558
143.83499999999995 0.00869819100520925
143.8425 -0.007560270039655904
143.85 -0.009102808268754158
143.8575 0.007655500633312639
143.865 -0.007393624872823372
143.8725 0.01781437326744783
143.88 0.017466991255454027
143.8875 0.013570325182674703
143.89499999999998 -0.0015268743612211685
143.9025 -0.009273440584072555
143.91 -0.005066870044124419
143.9175 0.03370725364590914
143.925 0.00040441299580435417
143.9325 -0.016458919216349843
143.94 0.012000528975299097
143.9475 -0.0018240268927283835
143.95499999999998 0.00583715169725346
143.96249999999995 0.010452155289218485
143.97 0.004449015687171277
143.9775 0.0024785995808299906
143.985 0.015366183182123074
143.9925 0.0018103946200773912
144.0 -0.015168324285771046
144.0075 0.007303728922882105
144.015 -0.006034437697690226
144.02249999999995 -0.034264312875013254
144.03 -0.031402679775841484
144.0375 0.015791824893674467
144.045 0.014979227686358338
144.0525 -0.01284638388132602
144.06 -0.0010785687191263503
144.0675 0.00852018368063393
144.075 0.013261772961336417
144.08249999999998 -0.0178981048836201
144.09 -0.009649788796346676
144.0975 0.011455933871063726
144.105 -0.010882591915163786
144.1125 0.006893525984767747
144.12 0.04204283178854404
144.1275 0.0005822788465966222
144.135 -0.013577745265841783
144.14249999999998 -0.02181337707099957
144.14999999999995 0.010671553408599706
144.1575 0.005060047611618478
144.165 -0.007709164865280436
144.1725 -0.020179025854464048
144.18 -0.024128887277422566
144.1875 -0.016425637839380704
144.195 0.010414263856993546
144.2025 -0.0020761673532043797
144.20999999999995 -0.0003531956546153203
144.2175 -0.011175207133574654
144.225 0.0014703975018315243
144.2325 -0.003553285941743193
144.24 0.02447556099601586
144.2475 0.02198206658006944
144.255 -0.0026676152268782605
144.2625 0.013285398261201379
144.26999999999998 0.02887496943958316
144.2775 0.004758924134118464
144.285 -0.0004466942198272406
144.2925 0.0003819449930221148
144.3 0.007442761192907861
144.3075 0.008215635202920719
144.315 0.006427621006343987
144.3225 0.028761898841513842
144.32999999999998 -0.004992304900543287
144.33749999999995 -0.012497930704822757
144.345 0.01570642103968104
144.3525 -0.028912141042675355
144.36 -0.009573972277424205
144.3675 0.0008808247936021083
144.375 0.004210350755165868
144.3825 0.002303400266346344
144.39 -0.021257479948558772
144.39749999999995 -0.00663992858866295
144.405 0.021724927351331882
144.4125 0.013799481068983101
144.42 0.014235356507326005
144.4275 0.018014114061596215
144.435 -0.010838253831736155
144.4425 -0.0035477787993202477
144.45 -0.007441627130827145
144.45749999999998 0.00152755442198953
144.465 -0.009915439590859242
144.4725 0.009111044744094902
144.48 0.01355578067872843
144.4875 0.0264216618204058
144.495 -0.016156697487684252
144.5025 0.010299219664989322
144.51 -0.0342109933842652
144.51749999999998 -0.004072116047217112
144.52499999999995 -0.01687082531925755
144.5325 0.00040635348580945785
144.54 -0.010958846642423562
144.5475 0.025926536075531317
144.555 0.043215600002328325
144.5625 -0.007938426451450018
144.57 0.00938095457249089
144.5775 -0.021593873755863517
144.58499999999995 0.004465593283518485
144.5925 -0.0003545834804637823
144.6 0.011021592586967693
144.6075 -0.006392292099386854
144.615 -0.02713072202191843
144.6225 -0.03144210599345182
144.63 -0.015427540489173828
144.6375 0.00024169752289241359
144.64499999999998 0.02787664830115551
144.6525 0.01956315925011417
144.66 -0.017765052486388776
144.6675 -0.0068556577651607735
144.675 -0.0007026231422913715
144.6825 0.02284817925375735
144.69 0.0024763473113741065
144.6975 0.009374590384142055
144.70499999999998 -0.010013338096661212
144.71249999999995 0.00830729883817521
144.72 0.023300004982338963
144.7275 0.0048861655100085775
144.735 -0.024912960015627955
144.7425 -0.002445728983999764
144.75 0.0010502396868459097
144.7575 0.004920114707127934
144.765 0.007909097546006648
144.77249999999995 0.0031544390068783267
144.78 0.002880286486853406
144.7875 0.005611306137723058
144.795 -0.0005297236896184235
144.8025 -0.017161605083898832
144.81 -0.0009557367462777434
144.8175 -0.005228520157475336
144.825 0.004387141051263662
144.83249999999998 -0.00037142605404069667
144.84 0.003407438876705582
144.8475 0.002540105324807302
144.855 0.025651586884516533
144.8625 0.010075967747693199
144.87 0.029075299685881274
144.8775 -0.00037092187467033363
144.885 -0.030248543423552286
144.89249999999998 0.005822256919084362
144.89999999999995 -0.01294215811279319
144.9075 0.002798865032041323
144.915 -0.005289800058482367
144.9225 0.0034164489856667603
144.93 0.018022999660375655
144.9375 -0.024496262231202406
144.945 0.006673227455431662
144.9525 -0.004801994101400378
144.95999999999995 0.014364990806880657
144.9675 0.015940464450167828
144.975 0.03240914366787095
144.9825 0.01602681309676205
144.99 -0.0170992522795938
144.9975 0.0005636317023694296
145.005 0.021158777133060334
145.0125 -0.0046029134288748065
145.01999999999998 0.03201576133128738
145.0275 -0.015607060330245797
145.035 -0.006763133899492006
145.0425 0.02811082507295827
145.05 -0.018111278376090976
145.0575 0.008251903910580078
145.065 -0.0030400394841684276
145.0725 0.004117499386596746
145.07999999999998 0.002282669400453553
145.08749999999995 -0.0020849419031644723
145.095 -0.006417473861764338
145.1025 0.008462428630548724
145.11 -0.012062967519293229
145.1175 -0.007892942892523187
145.125 -0.0004539690437539952
145.1325 -0.015431951039234068
145.14 0.024410336268615575
145.14749999999995 0.0054530215204714955
145.155 -0.00526971178329206
145.1625 0.0017652460533371158
145.17 0.004916842940567906
145.1775 0.0010804860375066908
145.185 -0.00038238822088692556
145.1925 -0.007629912554209712
145.2 0.001028263044398182
145.20749999999998 -0.01096826657744143
145.215 -0.002449866186141151
145.2225 0.013340766676462982
145.23 0.0012474102138569892
145.2375 0.007349996108883978
145.245 -0.019060031979790414
145.2525 0.025694459182565597
145.26 0.021823344217724527
145.26749999999998 -0.018675100507826472
145.27499999999995 0.006531089458793631
145.2825 -0.008812888915105323
145.29 -0.011851811323396329
145.2975 0.005415040272256466
145.305 0.0268310210756163
145.3125 -0.0055104335456038055
145.32 -0.013915319499605555
145.3275 0.013016123760270138
145.33499999999995 0.011490317761505671
145.3425 0.0027293374466188223
145.35 -0.0007059383650354092
145.3575 -0.011557751500783586
145.365 -0.0028191900385816254
145.3725 0.006111297350875666
145.38 -0.01483446676218986
145.3875 -0.008266679043764541
145.39499999999998 0.028317673620755525
145.4025 0.020681351335305256
145.41 0.0027364266469635185
145.4175 0.00672077541600796
145.425 -0.013871452789252302
145.4325 0.009799215505540245
145.44 0.016380854910743908
145.4475 0.011259774311587646
145.45499999999998 -0.015699540767354723
145.46249999999995 -0.011357007667022731
145.47 0.005270786739053463
145.4775 -0.026410926720975697
145.485 0.01634968489020805
145.4925 0.017713521504783728
145.5 -0.004193135566506618
145.5075 -0.009015456135592383
145.515 0.0032197639751146367
145.52249999999995 -0.008851769533243162
145.53 0.013761397472163862
145.5375 0.003500923323634573
145.545 0.002343782112940597
145.5525 0.016852082324762267
145.56 0.00961098250628657
145.5675 -0.0019870286072700173
145.575 0.01254179211680776
145.58249999999998 0.01984576887251325
145.59 0.01254178049715187
145.5975 0.0145540805817088
145.605 -0.00693371963571516
145.6125 0.011268603997906496
145.62 -0.005322497491972404
145.6275 0.0004981043441548522
145.635 -0.019872423594543533
145.64249999999998 0.014301833965234113
145.64999999999995 0.005719947131751876
145.6575 0.002861633621783643
145.665 -0.00212478842548499
145.6725 -0.00019644409874934856
145.68 -0.006084805067473188
145.6875 0.009702725520935792
145.695 0.004105185685042796
145.7025 0.014253664180896413
145.70999999999995 0.0020009707868362727
145.7175 -0.011030456022635141
145.725 -0.0006047615815708625
145.7325 -0.006184932637355226
145.74 -0.0005103045949998972
145.7475 0.010577491500901436
145.755 0.0035103849978221423
145.7625 -0.009524642856332694
145.76999999999998 -0.032722025589470925
145.7775 0.0026400190139583245
145.785 0.011015003654790516
145.7925 -0.00787063507482724
145.8 -0.012868205861422023
145.8075 -0.01776383996997437
145.815 -0.0018569862848473587
145.8225 0.010493254942259451
145.82999999999998 -0.0019031953017361576
145.83749999999995 -0.01224598345597982
145.845 -0.0063889562310542
145.8525 0.006153358883658551
145.86 0.01400181495449747
145.8675 0.009026775576525157
145.875 -0.021395720640856458
145.8825 -0.021402700508709748
145.89 -0.02532655956163193
145.89749999999995 -0.012030062651135584
145.905 0.016039267195733155
145.9125 -0.013868148762019876
145.92 0.019546480795388652
145.9275 0.017412163566188636
145.935 0.01026272382771877
145.9425 -0.009455357412714836
145.95 -0.005100323023644042
145.95749999999998 0.02247485425429355
145.965 0.022990150487934027
145.9725 0.02744819559066265
145.98 0.005413854749758602
145.9875 -0.009964959487813813
145.995 0.008935172055565568
146.0025 0.0037505325105213374
146.01 -0.009460200988522072
146.01749999999998 -0.011752066210575444
146.02499999999995 -0.0031779515486420355
146.0325 0.007487189022883219
146.04 0.036331396772564604
146.0475 -0.017582365713854717
146.055 -0.00972576130530547
146.0625 0.017540578048533012
146.07 -0.013423181083371896
